SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2115-130;2; LLOREDA;7.72;7.39;11H3;CC 05-430;CANA;15/01/2025;27/12/2025;2;956;124;976;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.272122,-76.281058
2115-140;2; LLOREDA;19.52;7.59;11H3;CC 05-430;CANA;8/01/2025;21/12/2025;2;2418;124;2467;Esteban Arias;Alexander Muñoz;21/12/2026;CAST;3.271806,-76.278997
2115-170;2; LLOREDA;14.1;1.48;11H3;CC 05-430;CANA;21/05/2022;25/06/2026;5;1510;107;1537;Esteban Arias;Alexander Muñoz;10/07/2027;CAST;3.272176,-76.275858
2115-173;2; LLOREDA;10.82;1.48;11H3;CC 14-3296;CANA;21/05/2022;25/06/2026;5;1188;110;1233;Esteban Arias;Alexander Muñoz;10/07/2027;CAST;3.272182,-76.272908
2115-174;2; LLOREDA;3.19;1.48;11H3;CC 12-2120;CANA;21/05/2022;25/06/2026;5;342;107;348;Esteban Arias;Alexander Muñoz;10/07/2027;CAST;3.273964,-76.271401
2115-190;2; LLOREDA;8.1;8.94;30H3;CC 09-066;CANA;3/10/2024;10/11/2025;2;962;119;982;Esteban Arias;Alexander Muñoz;29/10/2026;CAST;3.276108,-76.275512
2115-200;2; LLOREDA;2.12;5.39;11H3;CC 12-2120;CANA;9/03/2023;26/02/2026;4;223;105;227;Esteban Arias;Alexander Muñoz;28/03/2027;CAST;3.275609,-76.270403
2115-210;2; LLOREDA;12.32;4.27;24H3;CC 05-430;CANA;8/01/2020;1/04/2026;7;1312;106;1210;Esteban Arias;Alexander Muñoz;16/04/2027;CAST;3.274176,-76.262120
2115-220;2; LLOREDA;0.6;7.33;24H3;CC 05-430;CANA;25/12/2024;29/12/2025;2;74;124;76;Esteban Arias;Alexander Muñoz;29/12/2026;CAST;3.272496,-76.253759
2115-221;2; LLOREDA;9.32;5.72;24H3;CC 09-066;CANA;30/01/2025;16/02/2026;2;1154;124;1072;Esteban Arias;Alexander Muñoz;3/03/2027;CAST;3.273850,-76.254828
2115-222;2; LLOREDA;1.57;0.30;24H3;CC 18-1059;CANA;31/07/2026;30/12/2025;1;0;0;182;Esteban Arias;Alexander Muñoz;31/07/2027;CAST;0
2115-223;2; LLOREDA;2.55;7.36;24H3;CC 05-430;CANA;25/12/2024;28/12/2025;2;316;124;322;Esteban Arias;Alexander Muñoz;28/12/2026;CAST;3.272458,-76.258635
2115-224;2; LLOREDA;3.08;7.36;24H3;CC 09-066;CANA;24/01/2025;28/12/2025;2;381;124;389;Esteban Arias;Alexander Muñoz;28/12/2026;CAST;3.272860,-76.255904
2115-250;2; LLOREDA;5.48;0.30;24H3;CC 17-1077;CANA;31/07/2026;30/12/2025;1;0;0;636;Esteban Arias;Alexander Muñoz;31/07/2027;CAST;0
2116-010;2; EL PORVENIR;18.45;6.64;30H2;CC 05-430;CANA;19/01/2026;25/09/2025;1;1698;92;1698;Esteban Arias;Alexander Muñoz;3/02/2027;CAST;3.259083,-76.278028
2116-014;2; EL PORVENIR;1.36;3.45;30H2;VARIAS;CANA;20/03/2024;26/04/2026;3;123;90;88;Esteban Arias;Alexander Muñoz;26/05/2027;CAST;3.260326,-76.281611
2116-015;2; EL PORVENIR;9.06;0.00;30H2;RENOVACION;CANA;19/09/2019;21/07/2026;1;1056;117;983;Esteban Arias;Alexander Muñoz;20/08/2027;CAST;3.259826,-76.275386
2116-030;2; EL PORVENIR;10.25;10.84;7H3;VARIAS;CANA;13/09/2025;5/08/2025;1;738;72;1102;Esteban Arias;Alexander Muñoz;13/09/2026;CAST;3.261020,-76.267252
2116-031;2; EL PORVENIR;1.45;12.12;6H2;CC 05-231;CANA;24/07/2021;5/08/2025;5;139;96;143;Esteban Arias;Alexander Muñoz;5/08/2026;CAST;3.262654,-76.264950
2116-034;2; EL PORVENIR;0.5;3.45;7H3;CC 11-595;CANA;24/10/2020;26/04/2026;7;42;84;45;Esteban Arias;Alexander Muñoz;11/05/2027;CAST;3.262895,-76.266007
2116-035;2; EL PORVENIR;0.8;3.45;7H3;CC 11-595;CANA;24/10/2020;26/04/2026;7;80;100;80;Esteban Arias;Alexander Muñoz;26/04/2027;CAST;3.262462,-76.265852
2116-040;2; EL PORVENIR;6.09;0.66;10H4;CC 05-430;CANA;10/09/2023;20/07/2026;4;688;113;704;Esteban Arias;Alexander Muñoz;26/07/2027;CAST;3.262927,-76.281277
2116-050;2; EL PORVENIR;13.33;5.55;10H4;CC 12-2120;CANA;8/02/2023;21/02/2026;4;1213;91;1200;Esteban Arias;Alexander Muñoz;8/03/2027;CAST;3.262809,-76.278530
2116-070;2; EL PORVENIR;4.78;4.27;7H3;CC 13-2035;CANA;31/03/2025;1/04/2026;2;545;114;433;Esteban Arias;Alexander Muñoz;7/04/2027;CAST;3.262730,-76.274863
2116-071;2; EL PORVENIR;13.85;0.69;7H3;CC 11-595;CANA;26/07/2022;19/07/2026;5;1524;110;1551;Esteban Arias;Alexander Muñoz;3/08/2027;CAST;3.262782,-76.274148
2116-100;2; EL PORVENIR;6.7;11.17;7H3;CC 11-600;CANA;24/09/2019;3/09/2025;7;738;110;755;Esteban Arias;Alexander Muñoz;18/09/2026;CAST;3.262167,-76.271050
2116-101;2; EL PORVENIR;12.32;9.63;7H3;CC 05-430;CANA;20/10/2025;8/09/2025;1;1586;129;1617;Esteban Arias;Alexander Muñoz;20/10/2026;CAST;3.263841,-76.269240
2116-110;2; EL PORVENIR;2.37;0.62;6H3;VARIAS;CANA;17/04/2024;21/07/2026;3;233;98;178;Esteban Arias;Alexander Muñoz;5/08/2027;CAST;3.264194,-76.261667
2116-112;2; EL PORVENIR;1;0.62;6H3;CC 14-1256;CANA;17/04/2024;21/07/2026;3;90;90;75;Esteban Arias;Alexander Muñoz;26/09/2027;CAST;0
2116-120;2; EL PORVENIR;7.83;7.46;10H4;CC 11-606;CANA;10/01/2025;25/12/2025;2;970;124;989;Esteban Arias;Alexander Muñoz;25/12/2026;CAST;3.266217,-76.277499
2116-123;2; EL PORVENIR;7.54;0.69;10H4;CC 16-3205;CANA;28/06/2025;19/07/2026;2;657;87;829;Esteban Arias;Alexander Muñoz;3/08/2027;CAST;3.266401,-76.281276
2116-133;2; EL PORVENIR;0.25;2.27;10H4;CC 16-3205;CANA;28/06/2025;1/06/2026;2;22;87;25;Esteban Arias;Alexander Muñoz;1/07/2027;CAST;0
2116-125;2; EL PORVENIR;4.08;5.59;10H4;CC 12-2120;CANA;8/02/2023;20/02/2026;4;441;108;490;Esteban Arias;Alexander Muñoz;7/03/2027;CAST;3.267211,-76.279392
2116-126;2; EL PORVENIR;3.74;7.43;10H4;CC 12-2120;CANA;29/12/2023;26/12/2025;3;414;111;439;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.265392,-76.279406
2116-150;2; EL PORVENIR;4.88;9.23;10H4;VARIAS;CANA;15/01/2022;1/11/2025;5;544;111;556;Esteban Arias;Alexander Muñoz;1/11/2026;CAST;3.267368,-76.273022
2116-152;2; EL PORVENIR;4.79;7.43;10H4;CC 12-2120;CANA;16/12/2023;26/12/2025;3;536;112;548;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.266346,-76.274816
2116-153;2; EL PORVENIR;4.75;10.97;10H4;CC 11-606;CANA;5/10/2024;9/09/2025;2;561;118;573;Esteban Arias;Alexander Muñoz;24/09/2026;CAST;3.265559,-76.273032
2116-155;2; EL PORVENIR;4.85;7.46;10H4;CC 11-606;CANA;24/01/2025;25/12/2025;2;601;124;613;Esteban Arias;Alexander Muñoz;25/12/2026;CAST;3.266245,-76.275951
2116-170;2; EL PORVENIR;18.52;4.27;7H3;CC 11-600;CANA;12/02/2020;1/04/2026;7;1781;96;1610;Esteban Arias;Alexander Muñoz;16/04/2027;CAST;3.266882,-76.269533
2116-190;2; EL PORVENIR;24.42;0.66;7H3;CC 05-430;CANA;5/08/2022;20/07/2026;5;2986;122;3047;Esteban Arias;Alexander Muñoz;1/08/2027;CAST;3.266071,-76.265131
2116-210;2; EL PORVENIR;17.62;5.62;24H3;CC 11-595;CANA;1/02/2020;19/02/2026;7;1769;100;1797;Esteban Arias;Alexander Muñoz;6/03/2027;CAST;3.267263,-76.261665
2116-220;2; EL PORVENIR;9.02;5.52;30H2;CC 09-066;CANA;14/02/2025;22/02/2026;2;1117;124;992;Esteban Arias;Alexander Muñoz;22/02/2027;CAST;3.267649,-76.258487
2116-230;2; EL PORVENIR;9.18;7.39;24H3;CC 05-430;CANA;11/01/2025;27/12/2025;2;1137;124;1160;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.267737,-76.256265
2116-240;2; EL PORVENIR;6.17;1.28;24H3;CC 12-2120;CANA;26/03/2023;1/07/2026;4;632;102;470;Esteban Arias;Alexander Muñoz;15/08/2027;CAST;3.268335,-76.254135
2117-010;2; LA UNION;4.63;1.48;11H2;CC 11-0132;CANA;25/07/2023;25/06/2026;4;594;128;637;Esteban Arias;Juan Camilo Ramirez;1/07/2027;CAST;3.284315,-76.278388
2117-020;2; LA UNION;12.3;11.60;11H2;CC 05-430;CANA;4/09/2023;21/08/2025;3;1610;131;1592;Esteban Arias;Juan Camilo Ramirez;30/08/2026;CAST;3.283246,-76.276555
2117-030;2; LA UNION;2.3;5.49;11H3;CC 09-066;CANA;18/01/2025;23/02/2026;2;262;114;239;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST;3.278331,-76.274435
2117-032;2; LA UNION;6.18;1.28;11H3;CC 11-0132;CANA;8/06/2025;1/07/2026;2;877;142;646;Esteban Arias;Juan Camilo Ramirez;15/08/2027;CAST;3.281105,-76.273511
2117-033;2; LA UNION;15.03;1.28;11H3;CC 09-066;CANA;7/06/2025;1/07/2026;2;2133;142;1611;Esteban Arias;Juan Camilo Ramirez;31/07/2027;CAST;3.280838,-76.276243
2117-040;2; LA UNION;14.24;10.18;11H2;CC 05-430;CANA;30/11/2022;3/10/2025;4;1532;108;1568;Esteban Arias;Juan Camilo Ramirez;27/09/2026;CAST;3.281338,-76.270184
2117-041;2; LA UNION;15.47;0.36;11H2;VARIAS;CANA;2/05/2024;29/07/2026;3;1718;111;1718;Esteban Arias;Juan Camilo Ramirez;13/08/2027;CAST;3.281113,-76.272112
2117-051;2; LA UNION;6;7.46;11H2;CC 05-430;CANA;4/01/2022;25/12/2025;5;576;96;615;Esteban Arias;Juan Camilo Ramirez;25/12/2026;CAST;3.283534,-76.262139
2117-052;2; LA UNION;28.88;7.49;11H2;CC 05-430;CANA;9/01/2022;24/12/2025;5;2958;102;3076;Esteban Arias;Juan Camilo Ramirez;24/12/2026;CAST;3.281689,-76.266997
2117-060;2; LA UNION;5;7.56;18H2;CC 05-430;CANA;6/04/2021;22/12/2025;6;519;104;531;Esteban Arias;Juan Camilo Ramirez;22/12/2026;CAST;3.282858,-76.252460
2117-062;2; LA UNION;9.99;7.52;18H2;CC 05-430;CANA;8/04/2021;23/12/2025;6;1037;104;1062;Esteban Arias;Juan Camilo Ramirez;23/12/2026;CAST;3.280307,-76.252671
2117-070;2; LA UNION;4.8;11.04;11H2;CC 09-066;CANA;22/08/2024;7/09/2025;2;656;137;636;Esteban Arias;Juan Camilo Ramirez;22/09/2026;CAST;3.286143,-76.277776
2117-080;2; LA UNION;8.88;11.60;11H3;VARIAS;CANA;17/08/2024;21/08/2025;2;1179;133;1166;Esteban Arias;Juan Camilo Ramirez;30/08/2026;CAST;3.285896,-76.273455
2117-090;2; LA UNION;9;7.49;11H2;VARIAS;CANA;17/01/2025;24/12/2025;2;1025;114;995;Esteban Arias;Juan Camilo Ramirez;24/12/2026;CAST;3.285142,-76.268622
2117-091;2; LA UNION;4.42;7.59;11H2;CC 01-1940;CANA;7/08/2019;21/12/2025;7;407;92;409;Esteban Arias;Juan Camilo Ramirez;21/12/2026;CAST;3.289355,-76.262384
2117-092;2; LA UNION;4.54;7.62;11H3;CC 09-066;CANA;29/11/2024;20/12/2025;2;545;120;488;Esteban Arias;Juan Camilo Ramirez;20/12/2026;CAST;3.287150,-76.262946
2117-094;2; LA UNION;3.07;7.59;11H3;CC 05-430;CANA;17/01/2025;21/12/2025;2;380;124;330;Esteban Arias;Juan Camilo Ramirez;21/12/2026;CAST;3.286583,-76.261467
2117-097;2; LA UNION;8.46;10.22;11H2;CC 05-430;CANA;16/07/2023;2/10/2025;3;1096;130;1079;Esteban Arias;Juan Camilo Ramirez;30/09/2026;CAST;3.286804,-76.265468
2118-010;2; SAN GABRIEL;6.63;8.97;11H2;CC 05-430;CANA;22/04/2020;9/11/2025;7;637;96;654;Esteban Arias;Nestor Quiguanas;9/11/2026;CAST;3.237967,-76.316226
2118-011;2; SAN GABRIEL;7.07;4.70;11H2;CC 11-595;CANA;20/04/2020;19/03/2026;8;680;96;680;Esteban Arias;Nestor Quiguanas;19/03/2027;CAST;3.234525,-76.315867
2118-012;2; SAN GABRIEL;2;4.70;11H2;CC 11-595;CANA;20/04/2020;19/03/2026;8;151;76;151;Esteban Arias;Nestor Quiguanas;25/03/2027;CAST;3.235561,-76.317593
2118-017;2; SAN GABRIEL;3.62;4.70;11H2;CC 11-595;CANA;20/04/2020;19/03/2026;7;311;86;311;Esteban Arias;Nestor Quiguanas;19/03/2027;CAST;3.234016,-76.317852
2118-018;2; SAN GABRIEL;2.1;4.70;11H2;CC 11-595;CANA;20/04/2020;19/03/2026;8;164;78;164;Esteban Arias;Nestor Quiguanas;19/03/2027;CAST;0
2118-020;2; SAN GABRIEL;10.08;0.49;11H2;CC 16-3205;CANA;24/07/2025;25/07/2026;2;1228;122;1213;Esteban Arias;Nestor Quiguanas;25/07/2027;CAST;3.235625,-76.298230
2118-025;2; SAN GABRIEL;5.56;7.33;11H2;CC 11-606;CANA;14/02/2025;29/12/2025;2;633;114;647;Esteban Arias;Nestor Quiguanas;29/12/2026;CAST;3.237079,-76.297410
2118-030;2; SAN GABRIEL;11.15;4.93;6H3;CC 11-595;CANA;24/06/2023;12/03/2026;4;1226;110;1226;Esteban Arias;Nestor Quiguanas;12/03/2027;CAST;3.233574,-76.295225
2118-040;2; SAN GABRIEL;5.71;0.49;11H3;VARIAS;CANA;13/08/2020;25/07/2026;7;549;96;563;Esteban Arias;Nestor Quiguanas;25/07/2027;CAST;3.236401,-76.293073
2118-050;2; SAN GABRIEL;11.42;5.26;11H2;CC 11-595;CANA;19/08/2022;2/03/2026;5;1107;97;1107;Esteban Arias;Nestor Quiguanas;2/03/2027;CAST;3.245229,-76.310682
2118-060;2; SAN GABRIEL;20.77;1.18;11H3;VARIAS;CANA;16/09/2022;4/07/2026;5;2179;105;1949;Esteban Arias;Nestor Quiguanas;4/07/2027;CAST;3.242918,-76.308041
2118-065;2; SAN GABRIEL;1.82;11.76;11H3;CC 11-595;CANA;9/07/2023;16/08/2025;3;206;113;203;Esteban Arias;Nestor Quiguanas;31/08/2026;CAST;3.245822,-76.306828
2118-070;2; SAN GABRIEL;11.54;0.53;11H3;CC 11-595;CANA;25/07/2023;24/07/2026;4;1281;111;1310;Esteban Arias;Nestor Quiguanas;8/08/2027;CAST;3.244863,-76.305224
2118-071;2; SAN GABRIEL;5.85;1.18;11H3;CC 11-595;CANA;16/07/2023;4/07/2026;4;631;108;577;Esteban Arias;Nestor Quiguanas;10/07/2027;CAST;3.241188,-76.305929
2118-080;2; SAN GABRIEL;4.43;1.15;11H2;CC 11-595;CANA;8/09/2022;5/07/2026;5;452;102;423;Esteban Arias;Nestor Quiguanas;19/08/2027;CAST;3.240808,-76.298545
2118-081;2; SAN GABRIEL;12.63;7.29;11H2;CC 12-2120;CANA;19/02/2024;30/12/2025;3;1298;103;1330;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST;3.241403,-76.300590
2118-090;2; SAN GABRIEL;2.8;11.76;6H3;CC 05-430;CANA;16/08/2025;27/07/2025;1;341;122;337;Esteban Arias;Nestor Quiguanas;16/08/2026;CAST;3.241063,-76.287139
2118-100;2; SAN GABRIEL;8.1;4.53;18H4;CC 11-595;CANA;28/07/2023;24/03/2026;4;874;108;874;Esteban Arias;Nestor Quiguanas;24/03/2027;CAST;3.250609,-76.306741
2118-101;2; SAN GABRIEL;3;7.26;18H4;CC 11-606;CANA;6/07/2023;31/12/2025;4;247;82;255;Esteban Arias;Nestor Quiguanas;31/12/2026;CAST;3.249825,-76.308636
2118-104;2; SAN GABRIEL;2.83;10.45;18H4;CC 11-606;CANA;6/07/2023;25/09/2025;3;233;82;240;Esteban Arias;Nestor Quiguanas;25/09/2026;CAST;0
2118-110;2; SAN GABRIEL;10.52;4.57;18H4;CC 11-606;CANA;9/07/2023;23/03/2026;4;1094;104;1094;Esteban Arias;Nestor Quiguanas;20/03/2027;CAST;3.250111,-76.305369
2129-010;2;  EL REPORTE (D);3.61;0.00;24H4;RENOVACION;VENDIDA;28/09/2009;18/11/2024;1;0;0;406;Esteban Arias;Alexander Muñoz;18/11/2024;CAST;3.255335,-76.233441
2129-011;2;  EL REPORTE (D);3.67;0.00;6H3;RENOVACION;VENDIDA;4/07/2009;31/01/2025;1;0;0;413;Esteban Arias;Alexander Muñoz;31/01/2025;CAST;0
2129-020;2;  EL REPORTE (D);3.13;0.00;24H4;RENOVACION;VENDIDA;4/04/2011;18/11/2024;1;0;0;352;Esteban Arias;Alexander Muñoz;18/11/2024;CAST;3.254381,-76.232367
2129-030;2;  EL REPORTE (D);13.89;12.52;24H4;CC 09-066;CANA;24/07/2025;9/01/2025;1;1692;122;938;Esteban Arias;Alexander Muñoz;8/08/2026;CAST;3.254840,-76.236896
2129-050;2;  EL REPORTE (D);7.84;11.20;6H2;CC 05-430;CANA;25/07/2024;2/09/2025;2;867;111;887;Esteban Arias;Alexander Muñoz;17/09/2026;CAST;3.254610,-76.246247
2129-060;2;  EL REPORTE (D);10.44;13.77;6H3;CC 09-066;CANA;16/06/2025;31/12/2024;1;1272;122;940;Esteban Arias;Alexander Muñoz;16/08/2026;CAST;3.257850,-76.238995
2129-070;2;  EL REPORTE (D);3.25;3.38;6H2;CC 14-1108;CANA;8/02/2025;28/04/2026;2;370;114;293;Esteban Arias;Alexander Muñoz;28/06/2027;CAST;3.256117,-76.244581
2129-080;2;  EL REPORTE (D);3.45;7.29;24H4;CC 05-430;CANA;23/12/2024;30/12/2025;2;393;114;401;Esteban Arias;Alexander Muñoz;30/12/2026;CAST;3.260024,-76.237090
2129-090;2;  EL REPORTE (D);11.08;6.47;24H4;CC 05-430;CANA;24/01/2026;27/06/2025;1;1261;114;1261;Esteban Arias;Alexander Muñoz;8/02/2027;CAST;3.258839,-76.241837
2129-100;2;  EL REPORTE (D);3.39;6.80;24H3;CC 17-1077;CANA;14/01/2026;31/08/2025;1;386;114;386;Esteban Arias;Alexander Muñoz;29/01/2027;CAST;3.257945,-76.245043
2129-101;2;  EL REPORTE (D);1.32;0.00;24H3;RENOVACION;CANA;8/07/2009;15/09/2025;1;150;114;150;Esteban Arias;Alexander Muñoz;30/09/2026;CAST;0
2129-110;2;  EL REPORTE (D);14.23;11.24;6H2;VARIAS;CANA;31/07/2024;1/09/2025;2;1643;115;1679;Esteban Arias;Alexander Muñoz;16/09/2026;CAST;3.256525,-76.248915
2129-120;2;  EL REPORTE (D);5.29;3.45;24H4;CC 11-606;CANA;23/04/2025;26/04/2026;2;602;114;602;Esteban Arias;Alexander Muñoz;26/04/2027;CAST;3.261342,-76.237690
2129-121;2;  EL REPORTE (D);7.3;2.92;24H4;VARIAS;CANA;30/04/2025;12/05/2026;2;831;114;831;Esteban Arias;Alexander Muñoz;27/05/2027;CAST;3.260850,-76.240607
2129-130;2;  EL REPORTE (D);12.49;2.89;6H2;VARIAS;CANA;30/04/2025;13/05/2026;2;1422;114;1422;Esteban Arias;Alexander Muñoz;28/05/2027;CAST;3.260265,-76.244496
2129-140;2;  EL REPORTE (D);10.2;0.79;6H2;VARIAS;CANA;17/08/2024;16/07/2026;3;978;96;978;Esteban Arias;Alexander Muñoz;16/07/2027;CAST;3.260308,-76.248542
2695-151;2; PALERMO;30.11;11.96;6H2;VARIAS;CANA;31/08/2023;10/08/2025;3;3157;105;3112;Esteban Arias;Alexander Muñoz;25/08/2026;CAST;3.260936,-76.255457
2695-160;2; PALERMO;3;7.75;6H3;CC 11-595;CANA;23/10/2020;16/12/2025;6;258;86;258;Esteban Arias;Alexander Muñoz;31/12/2026;CAST;3.262617,-76.264043
2695-161;2; PALERMO;10.1;12.39;6H3;VARIAS;CANA;7/08/2021;28/07/2025;5;948;94;973;Esteban Arias;Alexander Muñoz;12/08/2026;CAST;3.261316,-76.260577
2695-170;2; PALERMO;7.53;10.55;11H2;CC 05-430;CANA;22/09/2025;16/05/2025;1;857;114;885;Esteban Arias;Alexander Muñoz;28/09/2026;CAST;3.255965,-76.256200
2695-180;2; PALERMO;9.73;12.09;6H3;VARIAS;CANA;20/03/2021;6/08/2025;5;737;76;722;Esteban Arias;Alexander Muñoz;6/08/2026;CAST;3.258484,-76.258901
2695-181;2; PALERMO;8.08;10.28;6H3;CC 18-3021;CANA;30/09/2025;16/05/2025;1;920;114;949;Esteban Arias;Alexander Muñoz;30/09/2026;CAST;3.258491,-76.254899
2695-190;2; PALERMO;18.3;6.28;6H4;VARIAS;CANA;30/01/2026;5/08/2025;1;2105;115;1684;Esteban Arias;Alexander Muñoz;14/02/2027;CAST;3.257907,-76.262358
2695-200;2; PALERMO;13.97;7.75;6H4;CC 11-595;CANA;30/09/2021;16/12/2025;5;1659;119;1642;Esteban Arias;Alexander Muñoz;16/12/2026;CAST;3.258507,-76.265470
2695-201;2; PALERMO;2.05;12.91;6H4;CC 11-595;CANA;23/07/2021;12/07/2025;5;180;88;186;Esteban Arias;Alexander Muñoz;11/08/2026;CAST;3.254998,-76.266395
2695-203;2; PALERMO;5.01;4.27;6H4;CC 11-595;CANA;4/11/2020;1/04/2026;6;365;73;358;Esteban Arias;Alexander Muñoz;16/05/2027;CAST;3.255607,-76.267821
2695-204;2; PALERMO;1.66;9.92;6H4;CC 12-2120;CANA;8/12/2023;11/10/2025;3;168;101;154;Esteban Arias;Alexander Muñoz;11/10/2026;CAST;3.255373,-76.264914
2695-210;2; PALERMO;6.71;11.93;6H3;VARIAS;SEMILLA;13/10/2022;11/08/2025;4;533;79;506;Esteban Arias;Alexander Muñoz;2/08/2026;CAST;3.255966,-76.258516
2695-211;2; PALERMO;4.84;7.75;6H3;VARIAS;CANA;7/08/2021;16/12/2025;5;416;86;428;Esteban Arias;Alexander Muñoz;16/12/2026;CAST;3.255719,-76.260995
2695-212;2; PALERMO;2.82;6.31;6H3;CC 16-3205;CANA;29/01/2026;29/08/2025;1;0;0;282;Esteban Arias;Alexander Muñoz;13/02/2027;CAST;3.258292,-76.251484
2695-220;2; PALERMO;6.21;12.91;10H2;CC 11-0132;CANA;2/06/2023;12/07/2025;3;512;82;527;Esteban Arias;Alexander Muñoz;11/08/2026;CAST;3.252170,-76.256189
2695-221;2; PALERMO;9.12;10.55;10H2;CC 11-595;CANA;31/08/2022;22/09/2025;4;724;79;747;Esteban Arias;Alexander Muñoz;28/09/2026;CAST;3.253287,-76.258337
2695-230;2; PALERMO;8.25;10.97;6H2;CC 12-2120;SEMILLA;17/09/2023;9/09/2025;3;947;115;968;Esteban Arias;Alexander Muñoz;3/08/2026;CAST;3.253180,-76.263261
2695-231;2; PALERMO;8.62;10.58;6H2;VARIAS;CANA;17/09/2023;21/09/2025;3;710;82;732;Esteban Arias;Alexander Muñoz;30/09/2026;CAST;3.252975,-76.261186
2695-240;2; PALERMO;12.69;11.76;23H3;CC 15-3059;SEMILLA;16/08/2025;27/07/2025;1;1546;122;1578;Esteban Arias;Alexander Muñoz;1/08/2026;CAST;3.253240,-76.266740
2695-250;2; PALERMO;10.43;7.59;10H5;CC 05-430;CANA;4/12/2024;21/12/2025;2;1281;123;1330;Esteban Arias;Alexander Muñoz;21/12/2026;CAST;3.250251,-76.257269
2695-260;2; PALERMO;4.19;7.72;32H4;CC 12-2120;CANA;28/12/2023;17/12/2025;3;280;67;430;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.249549,-76.262981
2695-261;2; PALERMO;5.28;9.33;10H5;CC 01-1940;CANA;10/02/2012;29/10/2025;15;433;82;462;Esteban Arias;Alexander Muñoz;29/10/2026;CAST;3.250687,-76.262268
2695-270;2; PALERMO;1.71;3.91;11H2;CC 05-430;CANA;26/08/2021;12/04/2026;6;221;129;162;Esteban Arias;Alexander Muñoz;12/04/2027;CAST;3.250859,-76.265070
2695-273;2; PALERMO;26.42;10.97;11H2;CC 05-430;CANA;26/08/2021;9/09/2025;5;3419;129;3105;Esteban Arias;Alexander Muñoz;24/09/2026;CAST;3.250741,-76.268596
2696-010;2; LAS CANAS;10.34;0.82;11H3;CC 05-430;CANA;18/06/2025;15/07/2026;2;1260;122;1260;Esteban Arias;Alexander Muñoz;30/07/2027;CAST;3.241283,-76.241834
2696-012;2; LAS CANAS;2.31;1.28;6H3;CC 05-430;CANA;7/06/2025;1/07/2026;2;281;122;287;Esteban Arias;Alexander Muñoz;31/07/2027;CAST;3.238160,-76.238075
2696-020;2; LAS CANAS;4.4;3.15;6H4;CC 05-430;CANA;24/07/2020;5/05/2026;7;328;75;396;Esteban Arias;Alexander Muñoz;10/06/2027;CAST;3.239689,-76.242554
2696-021;2; LAS CANAS;1.52;7.62;6H4;CC 05-430;CANA;24/07/2020;20/12/2025;6;150;99;154;Esteban Arias;Alexander Muñoz;20/12/2026;CAST;3.238996,-76.241721
2696-030;2; LAS CANAS;9.13;0.00;11H2;RENOVACION;OTROS CULTIVOS;20/02/2018;22/12/2023;7;0;0;0;Esteban Arias;Alexander Muñoz;22/12/2023;CAST;3.237851,-76.244429
2696-040;2; LAS CANAS;5.94;0.00;11H3;RENOVACION;OTROS CULTIVOS;24/08/2020;23/05/2023;4;0;0;0;Esteban Arias;Alexander Muñoz;23/05/2023;CAST;3.236342,-76.241530
2696-051;2; LAS CANAS;2.86;0.00;11H3;RENOVACION;OTROS CULTIVOS;9/05/2018;22/05/2023;6;0;0;0;Esteban Arias;Alexander Muñoz;22/05/2023;CAST;3.234593,-76.241452
2696-060;2; LAS CANAS;10.48;0.00;11H2;RENOVACION;OTROS CULTIVOS;9/12/2016;22/12/2023;8;0;0;0;Esteban Arias;Alexander Muñoz;22/12/2023;CAST;3.235827,-76.246182
2696-070;2; LAS CANAS;4;3.91;18H2;CC 05-430;CANA;17/07/2024;12/04/2026;3;454;114;284;Esteban Arias;Alexander Muñoz;12/04/2027;CAST;3.234302,-76.255871
2696-072;2; LAS CANAS;4.95;12.75;18H2;CC 05-430;CANA;17/07/2025;25/06/2025;1;603;122;547;Esteban Arias;Alexander Muñoz;16/08/2026;CAST;3.232993,-76.252463
2696-073;2; LAS CANAS;1.17;7.39;18H2;CC 11-0132;CANA;6/12/2023;27/12/2025;3;112;95;115;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.232683,-76.254361
2696-075;2; LAS CANAS;3.25;3.91;18H2;CC 05-430;CANA;16/07/2021;12/04/2026;6;393;121;234;Esteban Arias;Alexander Muñoz;12/04/2027;CAST;3.232833,-76.256755
2696-078;2; LAS CANAS;2.93;4.27;18H2;CC 05-430;CANA;17/07/2025;1/04/2026;2;357;122;166;Esteban Arias;Alexander Muñoz;1/04/2027;CAST;3.233970,-76.253804
