SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA;COORDENADAS
2117-070;2; LA UNION;4.8;0.56;11H2;CC 09-066;CAÑA;22/08/2024;22/08/2026;3;656;137;615;Esteban Arias;Juan Camilo Ramirez;6/09/2027;CAST;3.244863,-76.305224
2117-080;2; LA UNION;8.88;0.39;11H3;VARIAS;CAÑA;17/08/2024;27/08/2026;3;1179;133;1127;Esteban Arias;Juan Camilo Ramirez;5/09/2027;CAST;3.241188,-76.305929
2117-090;2; LA UNION;9;8.48;11H2;VARIAS;CAÑA;17/01/2025;24/12/2025;2;1025;114;959;Esteban Arias;Juan Camilo Ramirez;24/12/2026;CAST;3.240808,-76.298545
2117-091;2; LA UNION;4.42;8.57;11H2;CC 01-1940;CAÑA;7/08/2019;21/12/2025;7;407;92;393;Esteban Arias;Juan Camilo Ramirez;21/12/2026;CAST;3.241403,-76.300590
2117-092;2; LA UNION;4.54;8.61;11H3;CC 09-066;CAÑA;29/11/2024;20/12/2025;2;545;120;470;Esteban Arias;Juan Camilo Ramirez;20/12/2026;CAST;3.241063,-76.287139
2117-094;2; LA UNION;3.07;8.57;11H3;CC 05-430;CAÑA;17/01/2025;21/12/2025;2;380;124;318;Esteban Arias;Juan Camilo Ramirez;21/12/2026;CAST;3.250609,-76.306741
2117-097;2; LA UNION;8.46;11.20;11H2;CC 05-430;CAÑA;16/07/2023;2/10/2025;3;1096;130;1042;Esteban Arias;Juan Camilo Ramirez;1/11/2026;CAST;3.249825,-76.308636
2118-010;2; SAN GABRIEL;6.63;9.95;11H2;CC 05-430;CAÑA;22/04/2020;9/11/2025;7;637;96;629;Esteban Arias;Eyder Valencia;9/11/2026;CAST;0
2118-011;2; SAN GABRIEL;7.07;5.68;11H2;CC 11-595;CAÑA;20/04/2020;19/03/2026;8;680;96;680;Esteban Arias;Eyder Valencia;19/03/2027;CAST;3.250111,-76.305369
2118-012;2; SAN GABRIEL;2;5.68;11H2;CC 11-595;CAÑA;20/04/2020;19/03/2026;8;151;76;151;Esteban Arias;Eyder Valencia;25/03/2027;CAST;3.255335,-76.233441
2118-017;2; SAN GABRIEL;3.62;5.68;11H2;CC 11-595;CAÑA;20/04/2020;19/03/2026;7;311;86;311;Esteban Arias;Eyder Valencia;19/03/2027;CAST;0
2118-018;2; SAN GABRIEL;2.1;5.68;11H2;CC 11-595;CAÑA;20/04/2020;19/03/2026;8;164;78;164;Esteban Arias;Eyder Valencia;19/03/2027;CAST;3.254381,-76.232367
2118-020;2; SAN GABRIEL;10.08;1.48;11H2;CC 16-3205;CAÑA;24/07/2025;25/07/2026;2;1228;122;1213;Esteban Arias;Eyder Valencia;25/07/2027;CAST;3.254840,-76.236896
2118-025;2; SAN GABRIEL;5.56;8.31;11H2;CC 11-606;CAÑA;14/02/2025;29/12/2025;2;633;114;624;Esteban Arias;Eyder Valencia;29/12/2026;CAST;3.254610,-76.246247
2118-030;2; SAN GABRIEL;11.15;5.91;6H3;CC 11-595;CAÑA;24/06/2023;12/03/2026;4;1226;110;1226;Esteban Arias;Eyder Valencia;12/03/2027;CAST;3.257850,-76.238995
2118-040;2; SAN GABRIEL;5.71;1.48;11H3;VARIAS;CAÑA;13/08/2020;25/07/2026;7;549;96;563;Esteban Arias;Eyder Valencia;25/07/2027;CAST;3.256117,-76.244581
2118-050;2; SAN GABRIEL;11.42;6.24;11H2;CC 11-595;CAÑA;19/08/2022;2/03/2026;5;1107;97;1107;Esteban Arias;Eyder Valencia;2/03/2027;CAST;3.260024,-76.237090
2118-060;2; SAN GABRIEL;20.77;2.17;11H3;VARIAS;CAÑA;16/09/2022;4/07/2026;5;2179;105;1949;Esteban Arias;Eyder Valencia;4/07/2027;CAST;3.258839,-76.241837
2118-065;2; SAN GABRIEL;1.82;1.05;11H3;CC 11-595;CAÑA;9/07/2023;7/08/2026;4;206;113;197;Esteban Arias;Eyder Valencia;22/08/2027;CAST;3.257945,-76.245043
2118-070;2; SAN GABRIEL;11.54;1.51;11H3;CC 11-595;CAÑA;25/07/2023;24/07/2026;4;1281;111;1310;Esteban Arias;Eyder Valencia;8/08/2027;CAST;0
2118-071;2; SAN GABRIEL;5.85;2.17;11H3;CC 11-595;CAÑA;16/07/2023;4/07/2026;4;631;108;577;Esteban Arias;Eyder Valencia;10/07/2027;CAST;3.256525,-76.248915
2118-080;2; SAN GABRIEL;4.43;2.14;11H2;CC 11-595;CAÑA;8/09/2022;5/07/2026;5;452;102;423;Esteban Arias;Eyder Valencia;19/08/2027;CAST;3.261342,-76.237690
2118-081;2; SAN GABRIEL;12.63;8.28;11H2;CC 12-2120;CAÑA;19/02/2024;30/12/2025;3;1298;103;1281;Esteban Arias;Eyder Valencia;30/12/2026;CAST;3.260850,-76.240607
2118-090;2; SAN GABRIEL;2.8;12.75;6H3;CC 05-430;CAÑA;16/08/2025;27/07/2025;1;341;122;325;Esteban Arias;Eyder Valencia;15/09/2026;CAST;3.260265,-76.244496
2118-100;2; SAN GABRIEL;8.1;5.52;18H4;CC 11-595;CAÑA;28/07/2023;24/03/2026;4;874;108;874;Esteban Arias;Eyder Valencia;24/03/2027;CAST;3.260308,-76.248542
2118-101;2; SAN GABRIEL;3;8.25;18H4;CC 11-606;CAÑA;6/07/2023;31/12/2025;4;247;82;244;Esteban Arias;Eyder Valencia;31/12/2026;CAST;3.260936,-76.255457
2118-104;2; SAN GABRIEL;2.83;11.43;18H4;CC 11-606;CAÑA;6/07/2023;25/09/2025;3;233;82;231;Esteban Arias;Eyder Valencia;25/09/2026;CAST;3.262617,-76.264043
2118-110;2; SAN GABRIEL;10.52;5.55;18H4;CC 11-606;CAÑA;9/07/2023;23/03/2026;4;1094;104;1094;Esteban Arias;Eyder Valencia;20/03/2027;CAST;3.261316,-76.260577
2129-010;2;  EL REPORTE (D);3.61;0.00;24H4;RENOVACION;VENDIDA;28/09/2009;18/11/2024;1;0;0;406;Esteban Arias;Alexander Muñoz;18/11/2024;CAST;3.255965,-76.256200
2129-011;2;  EL REPORTE (D);3.67;0.00;6H3;RENOVACION;VENDIDA;4/07/2009;31/01/2025;1;0;0;413;Esteban Arias;Alexander Muñoz;31/01/2025;CAST;3.258484,-76.258901
2129-020;2;  EL REPORTE (D);3.13;0.00;24H4;RENOVACION;VENDIDA;4/04/2011;18/11/2024;1;0;0;352;Esteban Arias;Alexander Muñoz;18/11/2024;CAST;3.258491,-76.254899
2129-030;2;  EL REPORTE (D);13.89;13.50;24H4;CC 09-066;CAÑA;24/07/2025;9/01/2025;1;1692;122;895;Esteban Arias;Alexander Muñoz;7/09/2026;CAST;3.257907,-76.262358
2129-044;2;  EL REPORTE (D);10.78;0.00;6H2;RENOVACION;CAÑA;7/03/2014;3/09/2026;1;0;0;0;Esteban Arias;Alexander Muñoz;18/09/2027;CAST;3.258507,-76.265470
2129-050;2;  EL REPORTE (D);7.84;12.19;6H2;CC 05-430;CAÑA;25/07/2024;2/09/2025;2;867;111;855;Esteban Arias;Alexander Muñoz;17/09/2026;CAST;3.254998,-76.266395
2129-060;2;  EL REPORTE (D);10.44;1.18;6H3;CC 09-066;CAÑA;16/06/2025;3/08/2026;2;1272;122;903;Esteban Arias;Alexander Muñoz;3/10/2027;CAST;3.255607,-76.267821
2129-070;2;  EL REPORTE (D);3.25;4.37;6H2;CC 14-1108;CAÑA;8/02/2025;28/04/2026;2;370;114;293;Esteban Arias;Alexander Muñoz;28/06/2027;CAST;3.255373,-76.264914
2129-080;2;  EL REPORTE (D);3.45;8.28;24H4;CC 05-430;SEMILLA;23/12/2024;30/12/2025;2;393;114;387;Esteban Arias;Alexander Muñoz;30/10/2026;CAST;3.255966,-76.258516
2129-090;2;  EL REPORTE (D);11.08;7.46;24H4;CC 05-430;CAÑA;24/01/2026;27/06/2025;1;1261;114;1261;Esteban Arias;Alexander Muñoz;8/02/2027;CAST;3.255719,-76.260995
2129-100;2;  EL REPORTE (D);3.39;7.79;24H3;CC 17-1077;CAÑA;14/01/2026;31/08/2025;1;386;114;386;Esteban Arias;Alexander Muñoz;29/01/2027;CAST;3.258292,-76.251484
2129-101;2;  EL REPORTE (D);1.32;0.00;24H3;RENOVACION;CAÑA;8/07/2009;15/09/2025;1;150;114;150;Esteban Arias;Alexander Muñoz;30/09/2026;CAST;3.252170,-76.256189
2129-110;2;  EL REPORTE (D);14.23;12.22;6H2;VARIAS;CAÑA;31/07/2024;1/09/2025;2;1643;115;1620;Esteban Arias;Alexander Muñoz;16/09/2026;CAST;3.253287,-76.258337
2129-120;2;  EL REPORTE (D);5.29;4.44;24H4;CC 11-606;CAÑA;23/04/2025;26/04/2026;2;602;114;602;Esteban Arias;Alexander Muñoz;26/04/2027;CAST;3.253180,-76.263261
2129-121;2;  EL REPORTE (D);7.3;3.91;24H4;VARIAS;CAÑA;30/04/2025;12/05/2026;2;831;114;831;Esteban Arias;Alexander Muñoz;27/05/2027;CAST;3.252975,-76.261186
2129-130;2;  EL REPORTE (D);12.49;3.88;6H2;VARIAS;CAÑA;30/04/2025;13/05/2026;2;1422;114;1422;Esteban Arias;Alexander Muñoz;28/05/2027;CAST;3.253240,-76.266740
2129-140;2;  EL REPORTE (D);10.2;1.77;6H2;VARIAS;CAÑA;17/08/2024;16/07/2026;3;978;96;978;Esteban Arias;Alexander Muñoz;16/07/2027;CAST;3.250251,-76.257269
2695-151;2; PALERMO;30.11;1.12;6H2;VARIAS;CAÑA;31/08/2023;5/08/2026;4;3157;105;2535;Esteban Arias;Alexander Muñoz;20/08/2027;CAST;3.249549,-76.262981
2695-160;2; PALERMO;3;8.74;6H3;CC 11-595;CAÑA;23/10/2020;16/12/2025;6;258;86;247;Esteban Arias;Alexander Muñoz;31/12/2026;CAST;3.250687,-76.262268
2695-161;2; PALERMO;10.1;0.39;6H3;CC 16-3205;CAÑA;27/08/2026;4/08/2026;1;948;94;936;Esteban Arias;Alexander Muñoz;11/09/2027;CAST;3.250859,-76.265070
2695-170;2; PALERMO;7.53;11.53;11H2;CC 05-430;CAÑA;22/09/2025;16/05/2025;1;857;114;854;Esteban Arias;Alexander Muñoz;28/09/2026;CAST;3.250741,-76.268596
2695-180;2; PALERMO;9.73;13.08;6H3;VARIAS;CAÑA;20/03/2021;6/08/2025;5;737;76;691;Esteban Arias;Alexander Muñoz;5/09/2026;CAST;3.241283,-76.241834
2695-181;2; PALERMO;8.08;11.27;6H3;CC 18-3021;CAÑA;30/09/2025;16/05/2025;1;920;114;916;Esteban Arias;Alexander Muñoz;30/09/2026;CAST;3.238160,-76.238075
2695-190;2; PALERMO;18.3;7.26;6H4;VARIAS;CAÑA;30/01/2026;5/08/2025;1;2105;115;1684;Esteban Arias;Alexander Muñoz;14/02/2027;CAST;3.239689,-76.242554
2695-200;2; PALERMO;13.97;8.74;6H4;CC 11-595;CAÑA;30/09/2021;16/12/2025;5;1659;119;1584;Esteban Arias;Alexander Muñoz;16/12/2026;CAST;3.238996,-76.241721
2695-201;2; PALERMO;2.05;13.90;6H4;CC 11-595;CAÑA;23/07/2021;12/07/2025;5;180;88;178;Esteban Arias;Alexander Muñoz;11/09/2026;CAST;3.237851,-76.244429
2695-203;2; PALERMO;5.01;5.26;6H4;CC 11-595;CAÑA;4/11/2020;1/04/2026;6;365;73;358;Esteban Arias;Alexander Muñoz;16/05/2027;CAST;3.236342,-76.241530
2695-204;2; PALERMO;1.66;10.91;6H4;CC 12-2120;CAÑA;8/12/2023;11/10/2025;3;168;101;148;Esteban Arias;Alexander Muñoz;11/10/2026;CAST;3.234593,-76.241452
2695-210;2; PALERMO;6.71;12.91;6H3;VARIAS;CAÑA;13/10/2022;11/08/2025;4;533;79;506;Esteban Arias;Alexander Muñoz;10/09/2026;CAST;3.235827,-76.246182
2695-211;2; PALERMO;4.84;8.74;6H3;VARIAS;CAÑA;7/08/2021;16/12/2025;5;416;86;411;Esteban Arias;Alexander Muñoz;16/12/2026;CAST;3.234302,-76.255871
2695-212;2; PALERMO;2.82;7.29;6H3;CC 16-3205;CAÑA;29/01/2026;29/08/2025;1;0;0;282;Esteban Arias;Alexander Muñoz;13/02/2027;CAST;3.232993,-76.252463
2695-220;2; PALERMO;6.21;13.90;10H2;CC 11-0132;CAÑA;2/06/2023;12/07/2025;3;512;82;490;Esteban Arias;Alexander Muñoz;11/09/2026;CAST;3.232683,-76.254361
2695-221;2; PALERMO;9.12;11.53;10H2;CC 11-595;CAÑA;31/08/2022;22/09/2025;4;724;79;716;Esteban Arias;Alexander Muñoz;28/09/2026;CAST;3.232833,-76.256755
2695-230;2; PALERMO;8.25;11.96;6H2;CC 12-2120;CAÑA;17/09/2023;9/09/2025;3;947;115;954;Esteban Arias;Alexander Muñoz;24/09/2026;CAST;3.233970,-76.253804
2695-231;2; PALERMO;8.62;11.56;6H2;VARIAS;CAÑA;17/09/2023;21/09/2025;3;710;82;702;Esteban Arias;Alexander Muñoz;30/09/2026;CAST;3.234976,-76.251999
2695-240;2; PALERMO;12.69;12.75;23H3;CC 15-3059;SEMILLA;16/08/2025;27/07/2025;1;1546;122;1556;Esteban Arias;Alexander Muñoz;3/09/2026;CAST;3.235158,-76.251011
2695-250;2; PALERMO;10.43;8.57;10H5;CC 05-430;CAÑA;4/12/2024;21/12/2025;2;1281;123;1285;Esteban Arias;Alexander Muñoz;21/12/2026;CAST;3.232655,-76.251097
2695-260;2; PALERMO;4.19;8.71;32H4;CC 12-2120;CAÑA;28/12/2023;17/12/2025;3;280;67;414;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.237054,-76.252090
2695-261;2; PALERMO;5.28;10.32;10H5;CC 01-1940;CAÑA;10/02/2012;29/10/2025;15;433;82;444;Esteban Arias;Alexander Muñoz;29/10/2026;CAST;3.237967,-76.249428
2695-270;2; PALERMO;1.71;4.90;11H2;CC 05-430;CAÑA;26/08/2021;12/04/2026;6;221;129;162;Esteban Arias;Alexander Muñoz;12/04/2027;CAST;3.239076,-76.253833
2695-273;2; PALERMO;26.42;0.30;11H2;CC 05-430;CAÑA;26/08/2021;30/08/2026;6;3419;129;2996;Esteban Arias;Alexander Muñoz;14/09/2027;CAST;3.239834,-76.250693
2696-010;2; LAS CANAS;10.34;1.81;11H3;CC 05-430;CAÑA;18/06/2025;15/07/2026;2;1260;122;1260;Esteban Arias;Alexander Muñoz;30/07/2027;CAST;3.240921,-76.245869
2696-012;2; LAS CANAS;2.31;2.27;6H3;CC 05-430;CAÑA;7/06/2025;1/07/2026;2;281;122;287;Esteban Arias;Alexander Muñoz;31/07/2027;CAST;3.241623,-76.250275
2696-020;2; LAS CANAS;4.4;4.14;6H4;CC 05-430;CAÑA;24/07/2020;5/05/2026;7;328;75;396;Esteban Arias;Alexander Muñoz;10/06/2027;CAST;3.242388,-76.246315
2696-021;2; LAS CANAS;1.52;8.61;6H4;CC 05-430;CAÑA;24/07/2020;20/12/2025;6;150;99;148;Esteban Arias;Alexander Muñoz;20/12/2026;CAST;3.241836,-76.256429
2696-030;2; LAS CANAS;9.13;0.00;11H2;RENOVACION;OTROS CULTIVOS;20/02/2018;22/12/2023;7;0;0;0;Esteban Arias;Alexander Muñoz;22/12/2023;CAST;3.240306,-76.257081
2696-040;2; LAS CANAS;5.94;0.00;11H3;RENOVACION;OTROS CULTIVOS;24/08/2020;23/05/2023;4;0;0;0;Esteban Arias;Alexander Muñoz;23/05/2023;CAST;3.244888,-76.254817
2696-051;2; LAS CANAS;2.86;0.00;11H3;RENOVACION;OTROS CULTIVOS;9/05/2018;22/05/2023;6;0;0;0;Esteban Arias;Alexander Muñoz;22/05/2023;CAST;3.244539,-76.257260
2696-060;2; LAS CANAS;10.48;0.00;11H2;RENOVACION;OTROS CULTIVOS;9/12/2016;22/12/2023;8;0;0;0;Esteban Arias;Alexander Muñoz;22/12/2023;CAST;3.151293,-76.338840
2696-070;2; LAS CANAS;4;4.90;18H2;CC 05-430;CAÑA;17/07/2024;12/04/2026;3;454;114;284;Esteban Arias;Alexander Muñoz;12/04/2027;CAST;3.149752,-76.341539
2696-072;2; LAS CANAS;4.95;13.73;18H2;CC 05-430;CAÑA;17/07/2025;25/06/2025;1;603;122;527;Esteban Arias;Alexander Muñoz;16/09/2026;CAST;3.152328,-76.339610
2696-073;2; LAS CANAS;1.17;8.38;18H2;CC 11-0132;CAÑA;6/12/2023;27/12/2025;3;112;95;107;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.156105,-76.337025
2696-075;2; LAS CANAS;3.25;4.90;18H2;CC 05-430;CAÑA;16/07/2021;12/04/2026;6;393;121;234;Esteban Arias;Alexander Muñoz;12/04/2027;CAST;3.115856,-76.317978
2696-078;2; LAS CANAS;2.93;5.26;18H2;CC 05-430;CAÑA;17/07/2025;1/04/2026;2;357;122;166;Esteban Arias;Alexander Muñoz;1/04/2027;CAST;3.116495,-76.315281
2696-080;2; LAS CANAS;4.2;11.99;18H2;CC 09-066;CAÑA;13/07/2024;8/09/2025;2;464;111;423;Esteban Arias;Alexander Muñoz;23/09/2026;CAST;3.117687,-76.314874
2696-081;2; LAS CANAS;5.88;5.42;18H2;CC 05-430;CAÑA;27/03/2026;9/02/2026;1;389;66;423;Esteban Arias;Alexander Muñoz;26/04/2027;CAST;3.120716,-76.316778
2696-082;2; LAS CANAS;4.83;8.28;18H2;SP 71-6949;CAÑA;28/02/2018;30/12/2025;10;327;68;324;Esteban Arias;Alexander Muñoz;30/12/2026;CAST;3.119895,-76.319694
2696-091;2; LAS CANAS;14.28;8.41;11H3;CC 00-3257;CAÑA;30/01/2017;26/12/2025;10;1099;77;1130;Esteban Arias;Alexander Muñoz;26/12/2026;CAST;3.122258,-76.319304
2696-100;2; LAS CANAS;8.83;8.48;11H3;CC 00-3257;CAÑA;29/07/2018;24/12/2025;9;670;76;663;Esteban Arias;Alexander Muñoz;24/12/2026;CAST;3.124447,-76.321696
2696-101;2; LAS CANAS;7.57;8.38;18H2;VARIAS;CAÑA;19/02/2020;27/12/2025;7;567;75;561;Esteban Arias;Alexander Muñoz;27/12/2026;CAST;3.124599,-76.324232
2696-110;2; LAS CANAS;13.93;4.99;11H3;CC 09-066;CAÑA;9/04/2026;23/02/2026;1;1057;76;1184;Esteban Arias;Alexander Muñoz;24/04/2027;CAST;3.127332,-76.329282
2696-120;2; LAS CANAS;4.34;6.24;11H2;CC 09-066;CAÑA;22/01/2025;2/03/2026;2;494;114;456;Esteban Arias;Alexander Muñoz;16/04/2027;CAST;3.127319,-76.323103
2696-121;2; LAS CANAS;7.4;6.93;11H2;CC 09-066;CAÑA;7/02/2025;9/02/2026;2;842;114;777;Esteban Arias;Alexander Muñoz;9/02/2027;CAST;3.127073,-76.323163
2696-130;2; LAS CANAS;4.92;9.30;29H3;CC 05-430;CAÑA;2/02/2021;29/11/2025;6;584;119;510;Esteban Arias;Alexander Muñoz;29/11/2026;CAST;3.129721,-76.331792
2696-140;2; LAS CANAS;7;6.93;11H2;CC 05-430;CAÑA;2/12/2019;9/02/2026;7;816;117;805;Esteban Arias;Alexander Muñoz;24/02/2027;CAST;3.129475,-76.326886
2696-141;2; LAS CANAS;3.83;9.30;15H2;CC 05-430;CAÑA;27/08/2023;29/11/2025;3;433;113;438;Esteban Arias;Alexander Muñoz;29/11/2026;CAST;3.128794,-76.330206
2696-150;2; LAS CANAS;14.18;11.14;26H3;CC 05-430;CAÑA;26/01/2022;4/10/2025;5;1731;122;1678;Esteban Arias;Alexander Muñoz;3/11/2026;CAST;3.130848,-76.329864
2696-151;2; LAS CANAS;8.07;2.10;26H3;CC 05-430;CAÑA;26/07/2021;6/07/2026;6;1005;125;855;Esteban Arias;Alexander Muñoz;21/07/2027;CAST;3.131600,-76.327094
2119-010;3; EL TAMBORAL;5.86;0.00;10H5;RENOVACION;OTROS CULTIVOS;4/09/2015;7/02/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;7/02/2024;CAST;3.246980,-76.371309
2119-011;3; EL TAMBORAL;5.32;0.00;10H5;RENOVACION;OTROS CULTIVOS;4/09/2015;1/02/2022;7;277;52;281;Jhon Jairo Correa;Adolfo León Lucumi;1/02/2022;CAST;3.250412,-76.373625
2119-013;3; EL TAMBORAL;1.5;0.00;10H5;RENOVACION;OTROS CULTIVOS;4/09/2015;1/12/2023;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;1/12/2023;CAST;3.267633,-76.419321
2119-030;3; EL TAMBORAL;13.53;0.00;6H4;RENOVACION;OTROS CULTIVOS;3/09/2015;8/02/2024;9;0;0;0;Jhon Jairo Correa;Adolfo León Lucumi;8/02/2024;CAST;3.266753,-76.419105
2120-010;3; VISTA HERMOSA;12.21;0.00;1H1;RENOVACION;OTROS CULTIVOS;23/07/2016;31/08/2017;1;490;40;498;Jhon Jairo Correa;-;31/08/2017;CAST;3.265931,-76.412122
2120-020;3; VISTA HERMOSA;4.63;0.00;6H3;RENOVACION;OTROS CULTIVOS;13/05/2015;20/07/2018;1;186;40;189;Jhon Jairo Correa;-;20/07/2018;CAST;3.266085,-76.414085
2120-021;3; VISTA HERMOSA;1.86;0.00;6H3;RENOVACION;OTROS CULTIVOS;8/06/2015;16/09/2018;1;75;40;76;Jhon Jairo Correa;-;16/09/2018;CAST;3.265807,-76.409418
2120-030;3; VISTA HERMOSA;2.04;0.00;1H4;RENOVACION;OTROS CULTIVOS;1/06/2015;30/06/2018;1;82;40;83;Jhon Jairo Correa;-;30/06/2018;CAST;3.271409,-76.424015
2120-031;3; VISTA HERMOSA;11.69;0.00;1H4;RENOVACION;OTROS CULTIVOS;24/05/2016;1/09/2018;1;1316;113;1337;Jhon Jairo Correa;-;1/09/2018;CAST;3.269690,-76.421420
2120-040;3; VISTA HERMOSA;14.78;0.00;5H5;RENOVACION;OTROS CULTIVOS;27/05/2016;30/10/2018;1;1649;112;1677;Jhon Jairo Correa;-;30/10/2018;CAST;3.272211,-76.420417
2120-050;3; VISTA HERMOSA;12.99;0.00;10H5;RENOVACION;OTROS CULTIVOS;22/09/2016;15/08/2016;1;1847;142;1877;Jhon Jairo Correa;-;22/09/2016;CAST;3.271832,-76.421699
2120-051;3; VISTA HERMOSA;2.75;0.00;10H5;RENOVACION;OTROS CULTIVOS;14/09/2016;14/08/2016;1;391;142;397;Jhon Jairo Correa;-;14/09/2016;CAST;3.274049,-76.420689
2120-060;3; VISTA HERMOSA;7.28;0.00;10H5;RENOVACION;OTROS CULTIVOS;11/02/2013;9/10/2019;7;997;137;1013;Jhon Jairo Correa;-;9/10/2019;CAST;3.271464,-76.418197
2120-061;3; VISTA HERMOSA;1.78;0.00;10H5;RENOVACION;OTROS CULTIVOS;1/08/2014;20/10/2019;6;199;112;202;Jhon Jairo Correa;-;20/10/2019;CAST;3.271117,-76.416064
2120-062;3; VISTA HERMOSA;10.88;0.00;10H5;RENOVACION;OTROS CULTIVOS;30/10/2012;1/11/2019;7;1272;117;1293;Jhon Jairo Correa;-;1/11/2019;CAST;0
2120-070;3; VISTA HERMOSA;2.71;0.00;10H5;RENOVACION;OTROS CULTIVOS;1/08/2014;9/11/2019;6;314;116;319;Jhon Jairo Correa;-;9/11/2019;CAST;3.270355,-76.411403
2120-071;3; VISTA HERMOSA;20.39;0.00;10H5;RENOVACION;OTROS CULTIVOS;15/12/2006;1/12/2019;13;2469;121;2510;Jhon Jairo Correa;-;1/12/2019;CAST;3.269149,-76.408145
2120-072;3; VISTA HERMOSA;2.64;0.00;10H5;RENOVACION;OTROS CULTIVOS;22/01/2013;9/10/2019;7;336;127;341;Jhon Jairo Correa;-;9/10/2019;CAST;0
2120-080;3; VISTA HERMOSA;1.66;0.00;10H5;RENOVACION;OTROS CULTIVOS;1/08/2014;1/12/2019;6;180;108;183;Jhon Jairo Correa;-;1/12/2019;CAST;3.270313,-76.404581
2120-081;3; VISTA HERMOSA;16.82;0.00;10H5;RENOVACION;OTROS CULTIVOS;23/02/2013;10/10/2019;7;1288;77;1309;Jhon Jairo Correa;-;10/10/2019;CAST;3.270370,-76.404580
2122-160;3; EL CHONTAL;3.67;10.35;11H3;CC 05-430;CAÑA;30/11/2023;28/10/2025;3;449;122;456;Jhon Jairo Correa;Octavio Vargas;28/10/2026;CAST;3.269818,-76.398011
2122-161;3; EL CHONTAL;4.11;10.38;11H3;CC 05-430;CAÑA;30/11/2023;27/10/2025;3;503;122;510;Jhon Jairo Correa;Octavio Vargas;27/10/2026;CAST;3.269195,-76.401811
2123-010;3; SANTA HELENA;3.44;8.94;10H2;VARIAS;CAÑA;7/02/2024;10/12/2025;3;410;119;404;Jhon Jairo Correa;Octavio Vargas;10/12/2026;CAST;3.277218,-76.419625
2123-013;3; SANTA HELENA;8.73;2.17;10H2;CC 05-430;CAÑA;7/02/2024;4/07/2026;3;1173;134;933;Jhon Jairo Correa;Octavio Vargas;4/07/2027;CAST;3.276850,-76.415945
2123-020;3; SANTA HELENA;4.84;2.27;11H2;CC 05-430;CAÑA;20/03/2024;1/07/2026;3;636;131;740;Jhon Jairo Correa;Octavio Vargas;16/07/2027;CAST;3.275938,-76.410238
2123-021;3; SANTA HELENA;3.71;2.27;11H2;CC 05-430;CAÑA;20/03/2024;1/07/2026;3;506;136;460;Jhon Jairo Correa;Octavio Vargas;16/07/2027;CAST;3.275483,-76.412852
2123-030;3; SANTA HELENA;3.3;9.17;11H2;CC 85-92;CAÑA;27/08/2012;3/12/2025;13;459;139;348;Jhon Jairo Correa;Octavio Vargas;9/12/2026;CAST;0
2123-040;3; SANTA HELENA;6.14;8.94;10H3;CC 11-595;CAÑA;14/10/2022;10/12/2025;4;776;126;648;Jhon Jairo Correa;Octavio Vargas;10/12/2026;CAST;3.275787,-76.407905
2123-050;3; SANTA HELENA;9.49;2.27;10H3;CC 12-2120;CAÑA;31/01/2024;1/07/2026;3;1275;134;866;Jhon Jairo Correa;Octavio Vargas;16/07/2027;CAST;3.273415,-76.405144
2123-051;3; SANTA HELENA;4.89;8.97;10H3;CC 11-606;CAÑA;31/01/2024;9/12/2025;3;583;119;540;Jhon Jairo Correa;Octavio Vargas;9/12/2026;CAST;3.276460,-76.405309
2123-052;3; SANTA HELENA;4.99;2.27;10H3;CC 11-606;CAÑA;31/01/2024;1/07/2026;3;393;79;750;Jhon Jairo Correa;Octavio Vargas;7/07/2027;CAST;3.275380,-76.403594
2123-060;3; SANTA HELENA;6.85;2.23;11H2;CC 12-2120;CAÑA;7/02/2024;2/07/2026;3;900;131;648;Jhon Jairo Correa;Octavio Vargas;17/07/2027;CAST;3.274758,-76.401147
2123-070;3; SANTA HELENA;15.91;11.63;11H2;CC 12-2120;CAÑA;13/09/2023;19/09/2025;3;1818;114;1793;Jhon Jairo Correa;Octavio Vargas;28/09/2026;CAST;3.273496,-76.399696
2123-080;3; SANTA HELENA;16.19;9.76;18H2;CC 12-2120;CAÑA;27/09/2023;15/11/2025;3;1883;116;1773;Jhon Jairo Correa;Octavio Vargas;15/11/2026;CAST;3.274060,-76.396915
2123-090;3; SANTA HELENA;18.12;11.07;18H2;VARIAS;CAÑA;31/07/2024;6/10/2025;2;1655;91;1931;Jhon Jairo Correa;Octavio Vargas;21/10/2026;CAST;0
2123-100;3; SANTA HELENA;17.4;11.30;11H2;VARIAS;CAÑA;19/08/2023;29/09/2025;3;1914;110;1939;Jhon Jairo Correa;Octavio Vargas;29/09/2026;CAST;3.272483,-76.397926
