SUERTE;ZONA;FINCA;AREA NETA HA;EDAD HOY MESES;Zona Agroecologica;VARIEDAD;USO DE LA SUERTE;FECHA DE SIEMBRA;FECHA DE ULTIMO CORTE;NUMERO DE CORTE;TONELADAS PPTO;TCH PPTO;TONELADAS ESTIMADAS;RESPONSABLE ZONA;TECNICO AGRICOLA RESPONSABLE;FECHA DEL PROXIMO CORTE;EMPRESA
2114-065;2; BOTERO; 7.77 ; 12.2 ;30H3;CC 05-430;CAÑA;2025/05/30;2025/05/16;01; 885 ; 114 ;885;Esteban Arias;Alexander Muñoz;26/07/2026;CAST
2114-070;2; BOTERO; 4.85 ; 10.8 ;11H4;CC 09-066;CAÑA;2025/07/11;2024/12/31;01; 591 ; 122 ;591;Esteban Arias;Alexander Muñoz;29/06/2026;CAST
2114-071;2; BOTERO; 3.08 ; 11.2 ;11H4;CC 09-066;CAÑA;2025/06/29;2024/12/31;01; 375 ; 122 ;375;Esteban Arias;Alexander Muñoz;29/08/2026;CAST
2115-010;2; LLOREDA; 16.83 ; 9.7 ;11H2;CC 11-0132;CAÑA;2022/09/29;2025/08/14;04; 1,989 ; 118 ;1989;Esteban Arias;Alexander Muñoz;29/08/2026;CAST
2115-060;2; LLOREDA; 21.13 ; 9.7 ;11H2;CC 11-0132;CAÑA;2022/08/27;2025/08/14;04; 2,702 ; 128 ;2702;Esteban Arias;Alexander Muñoz;9/03/2027;CAST
2115-061;2; LLOREDA; 5.36 ; 3.3 ;11H2;CC 09-066;CAÑA;2025/01/23;2026/02/25;02; 409 ; 76 ;590;Esteban Arias;Alexander Muñoz;27/09/2026;CAST
2115-080;2; LLOREDA; 18.80 ; 8.0 ;30H2;CC 05-430;CAÑA;2022/11/25;2025/10/03;04; 2,140 ; 114 ;2140;Esteban Arias;Alexander Muñoz;18/05/2026;CAST
2115-110;2; LLOREDA; 6.61 ; 12.6 ;30H3;CC 05-430;CAÑA;2023/04/13;2025/05/18;03; 728 ; 110 ;714;Esteban Arias;Alexander Muñoz;29/12/2026;CAST
2115-120;2; LLOREDA; 5.47 ; 4.6 ;30H3;CC 09-066;CAÑA;2026/01/17;2025/08/29;01; -   ; -   ;635;Esteban Arias;Alexander Muñoz;27/12/2026;CAST
2115-130;2; LLOREDA; 7.72 ; 5.3 ;11H3;CC 05-430;CAÑA;2025/01/15;2025/12/27;02; 956 ; 124 ;956;Esteban Arias;Alexander Muñoz;21/12/2026;CAST
2115-140;2; LLOREDA; 19.52 ; 5.5 ;11H3;CC 05-430;CAÑA;2025/01/08;2025/12/21;02; 2,418 ; 124 ;2418;Esteban Arias;Alexander Muñoz;19/05/2026;CAST
2115-170;2; LLOREDA; 14.10 ; 12.6 ;11H3;CC 05-430;CAÑA;2022/05/21;2025/05/19;04; 1,510 ; 107 ;1537;Esteban Arias;Alexander Muñoz;20/05/2026;CAST
2115-173;2; LLOREDA; 10.82 ; 12.5 ;11H3;CC 14-3296;CAÑA;2022/05/21;2025/05/20;04; 1,188 ; 110 ;1233;Esteban Arias;Alexander Muñoz;20/05/2026;CAST
2115-174;2; LLOREDA; 3.19 ; 12.5 ;11H3;CC 12-2120;CAÑA;2022/05/21;2025/05/20;04; 342 ; 107 ;348;Esteban Arias;Alexander Muñoz;29/10/2026;CAST
2115-190;2; LLOREDA; 8.10 ; 6.8 ;30H3;CC 09-066;CAÑA;2024/10/03;2025/11/10;02; 962 ; 119 ;962;Esteban Arias;Alexander Muñoz;28/03/2027;CAST
2115-200;2; LLOREDA; 2.12 ; 3.3 ;11H3;CC 12-2120;CAÑA;2023/03/09;2026/02/26;04; 223 ; 105 ;227;Esteban Arias;Alexander Muñoz;16/04/2027;CAST
2115-210;2; LLOREDA; 12.32 ; 2.1 ;24H3;CC 05-430;CAÑA;2020/01/08;2026/04/01;07; 1,312 ; 106 ;1210;Esteban Arias;Alexander Muñoz;29/12/2026;CAST
2115-220;2; LLOREDA; 0.60 ; 5.2 ;24H3;CC 05-430;CAÑA;2024/12/25;2025/12/29;02; 74 ; 124 ;74;Esteban Arias;Alexander Muñoz;3/03/2027;CAST
2115-221;2; LLOREDA; 9.32 ; 3.6 ;24H3;CC 09-066;CAÑA;2025/01/30;2026/02/16;02; 1,154 ; 124 ;1072;Esteban Arias;Alexander Muñoz;14/01/2027;CAST
2115-222;2; LLOREDA; 1.53 ; -   ;24H3;RENOVACION;CAÑA;2017/12/13;2025/12/30;01; -   ; -   ;177;Esteban Arias;Alexander Muñoz;28/12/2026;CAST
2115-223;2; LLOREDA; 2.55 ; 5.2 ;24H3;CC 05-430;CAÑA;2024/12/25;2025/12/28;02; 316 ; 124 ;316;Esteban Arias;Alexander Muñoz;28/12/2026;CAST
2115-224;2; LLOREDA; 3.08 ; 5.2 ;24H3;CC 09-066;CAÑA;2025/01/24;2025/12/28;02; 381 ; 124 ;381;Esteban Arias;Alexander Muñoz;30/12/2026;CAST
2115-250;2; LLOREDA; 5.31 ; -   ;24H3;RENOVACION;CAÑA;2017/12/13;2025/12/30;01; -   ; -   ;616;Esteban Arias;Alexander Muñoz;31/12/2026;CAST
2116-010;2; EL PORVENIR; 18.45 ; 4.5 ;30H2;CC 05-430;CAÑA;2026/01/19;2025/09/25;01; 1,698 ; 92 ;1698;Esteban Arias;Alexander Muñoz;26/05/2027;CAST
2116-014;2; EL PORVENIR; 1.36 ; 1.3 ;30H2;VARIAS;CAÑA;2024/03/20;2026/04/26;03; 123 ; 90 ;88;Esteban Arias;Alexander Muñoz;30/06/2026;CAST
2116-015;2; EL PORVENIR; 9.06 ; 11.0 ;30H2;CC 05-430;CAÑA;2019/09/19;2025/07/05;07; 1,056 ; 117 ;1056;Esteban Arias;Alexander Muñoz;13/09/2026;CAST
2116-030;2; EL PORVENIR; 10.25 ; 8.7 ;7H3;VARIAS;CAÑA;2025/09/13;2025/08/05;01; 738 ; 72 ;738;Esteban Arias;Alexander Muñoz;5/08/2026;CAST
2116-031;2; EL PORVENIR; 1.45 ; 10.0 ;6H2;CC 05-231;CAÑA;2021/07/24;2025/08/05;05; 139 ; 96 ;139;Esteban Arias;Alexander Muñoz;11/05/2027;CAST
2116-034;2; EL PORVENIR; 0.50 ; 1.3 ;7H3;CC 11-595;CAÑA;2020/10/24;2026/04/26;07; 42 ; 84 ;45;Esteban Arias;Alexander Muñoz;26/04/2027;CAST
2116-035;2; EL PORVENIR; 0.80 ; 1.3 ;7H3;CC 11-595;CAÑA;2020/10/24;2026/04/26;07; 80 ; 100 ;80;Esteban Arias;Alexander Muñoz;7/07/2026;CAST
2116-040;2; EL PORVENIR; 6.09 ; 11.1 ;10H4;CC 05-430;CAÑA;2023/09/10;2025/07/01;03; 688 ; 113 ;688;Esteban Arias;Alexander Muñoz;8/03/2027;CAST
2116-050;2; EL PORVENIR; 13.33 ; 3.4 ;10H4;CC 12-2120;CAÑA;2023/02/08;2026/02/21;04; 1,213 ; 91 ;1200;Esteban Arias;Alexander Muñoz;16/05/2027;CAST
2116-070;2; EL PORVENIR; 4.78 ; 2.1 ;7H3;CC 13-2035;CAÑA;2025/03/31;2026/04/01;02; 545 ; 114 ;433;Esteban Arias;Alexander Muñoz;30/06/2026;CAST
2116-071;2; EL PORVENIR; 13.85 ; 11.2 ;7H3;CC 11-595;CAÑA;2022/07/26;2025/06/30;04; 1,524 ; 110 ;1524;Esteban Arias;Alexander Muñoz;18/09/2026;CAST
2116-100;2; EL PORVENIR; 6.70 ; 9.0 ;7H3;CC 11-600;CAÑA;2019/09/24;2025/09/03;07; 738 ; 110 ;738;Esteban Arias;Alexander Muñoz;20/10/2026;CAST
2116-101;2; EL PORVENIR; 12.32 ; 7.5 ;7H3;CC 05-430;CAÑA;2025/10/20;2025/09/08;01; 1,586 ; 129 ;1586;Esteban Arias;Alexander Muñoz;28/06/2026;CAST
2116-110;2; EL PORVENIR; 2.37 ; 11.2 ;6H3;VARIAS;CAÑA;2024/04/17;2025/06/28;02; 233 ; 98 ;233;Esteban Arias;Alexander Muñoz;30/05/2026;CAST
2116-112;2; EL PORVENIR; 1.00 ; 13.2 ;6H3;CC 14-1256;CAÑA;2024/04/17;2025/04/30;02; 90 ; 90 ;75;Esteban Arias;Alexander Muñoz;25/12/2026;CAST
2116-120;2; EL PORVENIR; 7.83 ; 5.3 ;10H4;CC 11-606;CAÑA;2025/01/10;2025/12/25;02; 970 ; 124 ;970;Esteban Arias;Alexander Muñoz;28/06/2026;CAST
2116-123;2; EL PORVENIR; 7.79 ; 11.2 ;10H4;CC 16-3205;CAÑA;2025/06/28;2025/05/15;01; 679 ; 87 ;679;Esteban Arias;Alexander Muñoz;7/03/2027;CAST
2116-125;2; EL PORVENIR; 4.08 ; 3.4 ;10H4;CC 12-2120;CAÑA;2023/02/08;2026/02/20;04; 441 ; 108 ;490;Esteban Arias;Alexander Muñoz;26/12/2026;CAST
2116-126;2; EL PORVENIR; 3.74 ; 5.3 ;10H4;CC 12-2120;CAÑA;2023/12/29;2025/12/26;03; 414 ; 111 ;414;Esteban Arias;Alexander Muñoz;1/11/2026;CAST
2116-150;2; EL PORVENIR; 4.88 ; 7.1 ;10H4;VARIAS;CAÑA;2022/01/15;2025/11/01;05; 544 ; 111 ;544;Esteban Arias;Alexander Muñoz;26/12/2026;CAST
2116-152;2; EL PORVENIR; 4.79 ; 5.3 ;10H4;CC 12-2120;CAÑA;2023/12/16;2025/12/26;03; 536 ; 112 ;536;Esteban Arias;Alexander Muñoz;24/09/2026;CAST
2116-153;2; EL PORVENIR; 4.75 ; 8.8 ;10H4;CC 11-606;CAÑA;2024/10/05;2025/09/09;02; 561 ; 118 ;561;Esteban Arias;Alexander Muñoz;25/12/2026;CAST
2116-155;2; EL PORVENIR; 4.85 ; 5.3 ;10H4;CC 11-606;CAÑA;2025/01/24;2025/12/25;02; 601 ; 124 ;601;Esteban Arias;Alexander Muñoz;16/04/2027;CAST
2116-170;2; EL PORVENIR; 18.52 ; 2.1 ;7H3;CC 11-600;CAÑA;2020/02/12;2026/04/01;07; 1,781 ; 96 ;1610;Esteban Arias;Alexander Muñoz;30/07/2026;CAST
2116-190;2; EL PORVENIR; 24.42 ; 10.6 ;7H3;CC 05-430;CAÑA;2022/08/05;2025/07/18;04; 2,986 ; 122 ;2986;Esteban Arias;Alexander Muñoz;6/03/2027;CAST
2116-210;2; EL PORVENIR; 17.62 ; 3.5 ;24H3;CC 11-595;CAÑA;2020/02/01;2026/02/19;07; 1,769 ; 100 ;1797;Esteban Arias;Alexander Muñoz;22/02/2027;CAST
2116-220;2; EL PORVENIR; 9.02 ; 3.4 ;30H2;CC 09-066;CAÑA;2025/02/14;2026/02/22;02; 1,117 ; 124 ;992;Esteban Arias;Alexander Muñoz;27/12/2026;CAST
2116-230;2; EL PORVENIR; 9.18 ; 5.3 ;24H3;CC 05-430;CAÑA;2025/01/11;2025/12/27;02; 1,137 ; 124 ;1137;Esteban Arias;Alexander Muñoz;18/05/2026;CAST
2116-240;2; EL PORVENIR; 6.17 ; 12.6 ;24H3;CC 12-2120;CAÑA;2023/03/26;2025/05/18;03; 632 ; 102 ;555;Esteban Arias;Alexander Muñoz;7/07/2026;CAST
2117-010;2; LA UNION; 4.63 ; 11.1 ;11H2;CC 11-0132;CAÑA;2023/07/25;2025/07/01;03; 594 ; 128 ;594;Esteban Arias;Juan Camilo Ramirez;30/08/2026;CAST
2117-020;2; LA UNION; 12.30 ; 9.5 ;11H2;CC 05-430;CAÑA;2023/09/04;2025/08/21;03; 1,610 ; 131 ;1610;Esteban Arias;Juan Camilo Ramirez;10/03/2027;CAST
2117-030;2; LA UNION; 2.30 ; 3.4 ;11H3;CC 09-066;CAÑA;2025/01/18;2026/02/23;02; 262 ; 114 ;239;Esteban Arias;Juan Camilo Ramirez;8/06/2026;CAST
2117-032;2; LA UNION; 6.18 ; 11.9 ;11H3;CC 11-0132;CAÑA;2025/06/08;2025/02/17;01; 877 ; 142 ;877;Esteban Arias;Juan Camilo Ramirez;7/06/2026;CAST
2117-033;2; LA UNION; 15.03 ; 11.9 ;11H3;CC 09-066;CAÑA;2025/06/07;2025/02/17;01; 2,133 ; 142 ;2133;Esteban Arias;Juan Camilo Ramirez;27/09/2026;CAST
2117-040;2; LA UNION; 14.24 ; 8.0 ;11H2;CC 05-430;CAÑA;2022/11/30;2025/10/03;04; 1,532 ; 108 ;1532;Esteban Arias;Juan Camilo Ramirez;27/06/2026;CAST
2117-041;2; LA UNION; 15.47 ; 11.3 ;11H2;VARIAS;CAÑA;2024/05/02;2025/06/27;02; 1,718 ; 111 ;1718;Esteban Arias;Juan Camilo Ramirez;25/12/2026;CAST
2117-051;2; LA UNION; 6.00 ; 5.3 ;11H2;CC 05-430;CAÑA;2022/01/04;2025/12/25;05; 576 ; 96 ;576;Esteban Arias;Juan Camilo Ramirez;24/12/2026;CAST
2117-052;2; LA UNION; 28.88 ; 5.4 ;11H2;CC 05-430;CAÑA;2022/01/09;2025/12/24;05; 2,958 ; 102 ;2958;Esteban Arias;Juan Camilo Ramirez;22/12/2026;CAST
2117-060;2; LA UNION; 5.00 ; 5.4 ;18H2;CC 05-430;CAÑA;2021/04/06;2025/12/22;06; 519 ; 104 ;519;Esteban Arias;Juan Camilo Ramirez;23/12/2026;CAST
2117-062;2; LA UNION; 9.99 ; 5.4 ;18H2;CC 05-430;CAÑA;2021/04/08;2025/12/23;06; 1,037 ; 104 ;1037;Esteban Arias;Juan Camilo Ramirez;22/09/2026;CAST
2117-070;2; LA UNION; 4.80 ; 8.9 ;11H2;CC 09-066;CAÑA;2024/08/22;2025/09/07;02; 656 ; 137 ;656;Esteban Arias;Juan Camilo Ramirez;30/08/2026;CAST
2117-080;2; LA UNION; 8.88 ; 9.5 ;11H3;VARIAS;CAÑA;2024/08/17;2025/08/21;02; 1,179 ; 133 ;1179;Esteban Arias;Juan Camilo Ramirez;24/12/2026;CAST
2117-090;2; LA UNION; 9.00 ; 5.4 ;11H2;VARIAS;CAÑA;2025/01/17;2025/12/24;02; 1,025 ; 114 ;1025;Esteban Arias;Juan Camilo Ramirez;21/12/2026;CAST
2117-091;2; LA UNION; 4.42 ; 5.5 ;11H2;CC 01-1940;CAÑA;2019/08/07;2025/12/21;07; 407 ; 92 ;407;Esteban Arias;Juan Camilo Ramirez;20/12/2026;CAST
2117-092;2; LA UNION; 4.54 ; 5.5 ;11H3;CC 09-066;CAÑA;2024/11/29;2025/12/20;02; 545 ; 120 ;545;Esteban Arias;Juan Camilo Ramirez;21/12/2026;CAST
2117-094;2; LA UNION; 3.07 ; 5.5 ;11H3;CC 05-430;CAÑA;2025/01/17;2025/12/21;02; 380 ; 124 ;380;Esteban Arias;Juan Camilo Ramirez;30/09/2026;CAST
2117-097;2; LA UNION; 8.46 ; 8.1 ;11H2;CC 05-430;CAÑA;2023/07/16;2025/10/02;03; 1,096 ; 130 ;1096;Esteban Arias;Juan Camilo Ramirez;9/11/2026;CAST
2118-010;2; SAN GABRIEL; 6.63 ; 6.8 ;11H2;CC 05-430;CAÑA;2020/04/22;2025/11/09;07; 637 ; 96 ;637;Esteban Arias;Nestor Quiguanas;19/03/2027;CAST
2118-011;2; SAN GABRIEL; 7.07 ; 2.6 ;11H2;CC 11-595;CAÑA;2020/04/20;2026/03/19;08; 680 ; 96 ;680;Esteban Arias;Nestor Quiguanas;25/03/2027;CAST
2118-012;2; SAN GABRIEL; 2.00 ; 2.6 ;11H2;CC 11-595;CAÑA;2020/04/20;2026/03/19;08; 151 ; 76 ;151;Esteban Arias;Nestor Quiguanas;19/03/2027;CAST
2118-017;2; SAN GABRIEL; 3.62 ; 2.6 ;11H2;CC 11-595;CAÑA;2020/04/20;2026/03/19;07; 311 ; 86 ;311;Esteban Arias;Nestor Quiguanas;19/03/2027;CAST
2118-018;2; SAN GABRIEL; 2.10 ; 2.6 ;11H2;CC 11-595;CAÑA;2020/04/20;2026/03/19;08; 164 ; 78 ;164;Esteban Arias;Nestor Quiguanas;24/07/2026;CAST
2118-020;2; SAN GABRIEL; 10.08 ; 10.4 ;11H2;CC 16-3205;CAÑA;2025/07/24;2025/02/01;01; 1,228 ; 122 ;1228;Esteban Arias;Nestor Quiguanas;29/12/2026;CAST
2118-025;2; SAN GABRIEL; 5.56 ; 5.2 ;11H2;CC 11-606;CAÑA;2025/02/14;2025/12/29;02; 633 ; 114 ;633;Esteban Arias;Nestor Quiguanas;12/03/2027;CAST
2118-030;2; SAN GABRIEL; 11.15 ; 2.8 ;6H3;CC 11-595;CAÑA;2023/06/24;2026/03/12;04; 1,226 ; 110 ;1226;Esteban Arias;Nestor Quiguanas;6/07/2026;CAST
2118-040;2; SAN GABRIEL; 5.71 ; 11.0 ;11H3;VARIAS;CAÑA;2020/08/13;2025/07/06;06; 549 ; 96 ;549;Esteban Arias;Nestor Quiguanas;2/03/2027;CAST
2118-050;2; SAN GABRIEL; 11.42 ; 3.1 ;11H2;CC 11-595;CAÑA;2022/08/19;2026/03/02;05; 1,107 ; 97 ;1107;Esteban Arias;Nestor Quiguanas;29/06/2026;CAST
2118-060;2; SAN GABRIEL; 20.77 ; 11.0 ;11H3;VARIAS;CAÑA;2022/09/16;2025/07/04;04; 2,179 ; 105 ;2179;Esteban Arias;Nestor Quiguanas;31/08/2026;CAST
2118-065;2; SAN GABRIEL; 1.82 ; 9.6 ;11H3;CC 11-595;CAÑA;2023/07/09;2025/08/16;03; 206 ; 113 ;206;Esteban Arias;Nestor Quiguanas;23/07/2026;CAST
2118-070;2; SAN GABRIEL; 11.54 ; 10.9 ;11H3;CC 11-595;CAÑA;2023/07/25;2025/07/08;03; 1,281 ; 111 ;1281;Esteban Arias;Nestor Quiguanas;8/07/2026;CAST
2118-071;2; SAN GABRIEL; 5.85 ; 11.1 ;11H3;CC 11-595;CAÑA;2023/07/16;2025/07/02;03; 631 ; 108 ;631;Esteban Arias;Nestor Quiguanas;14/06/2026;CAST
2118-080;2; SAN GABRIEL; 4.43 ; 11.7 ;11H2;CC 11-595;CAÑA;2022/09/08;2025/06/14;04; 452 ; 102 ;452;Esteban Arias;Nestor Quiguanas;30/12/2026;CAST
2118-081;2; SAN GABRIEL; 12.63 ; 5.2 ;11H2;CC 12-2120;CAÑA;2024/02/19;2025/12/30;03; 1,298 ; 103 ;1298;Esteban Arias;Nestor Quiguanas;16/08/2026;CAST
2118-090;2; SAN GABRIEL; 2.80 ; 9.6 ;6H3;CC 05-430;CAÑA;2025/08/16;2025/07/27;01; 341 ; 122 ;341;Esteban Arias;Nestor Quiguanas;24/03/2027;CAST
2118-100;2; SAN GABRIEL; 8.10 ; 2.4 ;18H4;CC 11-595;CAÑA;2023/07/28;2026/03/24;04; 874 ; 108 ;874;Esteban Arias;Nestor Quiguanas;31/12/2026;CAST
2118-101;2; SAN GABRIEL; 3.00 ; 5.1 ;18H4;CC 11-606;CAÑA;2023/07/06;2025/12/31;04; 247 ; 82 ;247;Esteban Arias;Nestor Quiguanas;25/09/2026;CAST
2118-104;2; SAN GABRIEL; 2.83 ; 8.3 ;18H4;CC 11-606;CAÑA;2023/07/06;2025/09/25;03; 233 ; 82 ;233;Esteban Arias;Nestor Quiguanas;20/03/2027;CAST
2118-110;2; SAN GABRIEL; 10.52 ; 2.4 ;18H4;CC 11-606;CAÑA;2023/07/09;2026/03/23;04; 1,094 ; 104 ;1094;Esteban Arias;Nestor Quiguanas;18/11/2024;CAST
2129-030;2;  EL REPORTE (D); 13.89 ; 10.4 ;24H4;CC 09-066;CAÑA;2025/07/24;2025/01/09;01; 1,692 ; 122 ;406;Esteban Arias;Alexander Muñoz;31/01/2025;CAST
2129-050;2;  EL REPORTE (D); 7.84 ; 9.1 ;6H2;CC 05-430;CAÑA;2024/07/25;2025/09/02;02; 867 ; 111 ;413;Esteban Arias;Alexander Muñoz;18/11/2024;CAST
2129-060;2;  EL REPORTE (D); 10.44 ; 11.6 ;6H3;CC 09-066;CAÑA;2025/06/16;2024/12/31;01; 1,272 ; 122 ;352;Esteban Arias;Alexander Muñoz;24/07/2026;CAST
2129-070;2;  EL REPORTE (D); 3.25 ; 1.2 ;6H2;CC 14-1108;CAÑA;2025/02/08;2026/04/28;02; 370 ; 114 ;1692;Esteban Arias;Alexander Muñoz;17/09/2026;CAST
2129-080;2;  EL REPORTE (D); 3.45 ; 5.2 ;24H4;CC 05-430;CAÑA;2024/12/23;2025/12/30;02; 393 ; 114 ;867;Esteban Arias;Alexander Muñoz;16/06/2026;CAST
2129-090;2;  EL REPORTE (D); 11.08 ; 4.3 ;24H4;CC 05-430;CAÑA;2026/01/24;2025/06/27;01; 1,261 ; 114 ;1272;Esteban Arias;Alexander Muñoz;28/06/2027;CAST
2129-100;2;  EL REPORTE (D); 3.39 ; 4.7 ;24H3;CC 17-1077;CAÑA;2026/01/14;2025/08/31;01; 386 ; 114 ;293;Esteban Arias;Alexander Muñoz;30/12/2026;CAST
2129-101;2;  EL REPORTE (D); 1.32 ; -   ;24H3;RENOVACION;CAÑA;2009/07/08;2025/09/15;01; 150 ; 114 ;393;Esteban Arias;Alexander Muñoz;30/12/2026;CAST
2129-110;2;  EL REPORTE (D); 14.23 ; 9.1 ;6H2;VARIAS;CAÑA;2024/07/31;2025/09/01;02; 1,643 ; 115 ;1261;Esteban Arias;Alexander Muñoz;30/12/2026;CAST
2129-120;2;  EL REPORTE (D); 5.29 ; 1.3 ;24H4;CC 11-606;CAÑA;2025/04/23;2026/04/26;02; 602 ; 114 ;386;Esteban Arias;Alexander Muñoz;30/09/2026;CAST
2129-121;2;  EL REPORTE (D); 7.30 ; 0.8 ;24H4;VARIAS;CAÑA;2025/04/30;2026/05/12;02; 831 ; 114 ;150;Esteban Arias;Alexander Muñoz;16/09/2026;CAST
2129-130;2;  EL REPORTE (D); 12.49 ; 0.8 ;6H2;VARIAS;CAÑA;2025/04/30;2026/05/13;02; 1,422 ; 114 ;1643;Esteban Arias;Alexander Muñoz;26/04/2027;CAST
2129-140;2;  EL REPORTE (D); 10.20 ; 8.1 ;6H2;VARIAS;SEMILLA;2024/08/17;2025/10/01;02; 978 ; 96 ;602;Esteban Arias;Alexander Muñoz;15/05/2026;CAST
2695-151;2;  EL REPORTE (D); 30.11 ; 9.8 ;6H2;VARIAS;CAÑA;2023/08/31;2025/08/10;03; 3,157 ; 105 ;831;Esteban Arias;Alexander Muñoz;15/05/2026;CAST
2695-160;2;  EL REPORTE (D); 3.00 ; 5.6 ;6H3;CC 11-595;CAÑA;2020/10/23;2025/12/16;06; 258 ; 86 ;1422;Esteban Arias;Alexander Muñoz;1/07/2026;CAST
2695-161;2;  EL REPORTE (D);10.10; 10.3 ;6H3;VARIAS;CAÑA;2021/08/07;2025/07/28;05; 948 ; 94 ;978;Esteban Arias;Alexander Muñoz;25/08/2026;CAST
2695-170;2; PALERMO; 7.53 ; 8.4 ;11H2;CC 05-430;CAÑA;2025/09/22;2025/05/16;01; 857 ; 114 ;3157;Esteban Arias;Alexander Muñoz;27/11/2026;CAST
2695-180;2; PALERMO; 9.73 ; 10.0 ;6H3;VARIAS;CAÑA;2021/03/20;2025/08/06;05; 737 ; 76 ;258;Esteban Arias;Alexander Muñoz;28/07/2026;CAST
2695-181;2; PALERMO; 8.08 ; 8.1 ;6H3;CC 18-3021;CAÑA;2025/09/30;2025/05/16;01; 920 ; 114 ;948;Esteban Arias;Alexander Muñoz;28/09/2026;CAST
2695-190;2; PALERMO; 18.30 ; 4.1 ;6H4;VARIAS;CAÑA;2026/01/30;2025/08/05;01; 2,105 ; 115 ;857;Esteban Arias;Alexander Muñoz;31/07/2026;CAST
2695-200;2; PALERMO; 13.97 ; 5.6 ;6H4;CC 11-595;CAÑA;2021/09/30;2025/12/16;05; 1,659 ; 119 ;737;Esteban Arias;Alexander Muñoz;30/09/2026;CAST
2695-201;2; PALERMO; 2.05 ; 10.8 ;6H4;CC 11-595;CAÑA;2021/07/23;2025/07/12;05; 180 ; 88 ;920;Esteban Arias;Alexander Muñoz;30/12/2026;CAST
2695-203;2; PALERMO; 5.01 ; 2.1 ;6H4;CC 11-595;CAÑA;2020/11/04;2026/04/01;06; 365 ; 73 ;1684;Esteban Arias;Alexander Muñoz;16/12/2026;CAST
2695-204;2; PALERMO; 1.66 ; 7.8 ;6H4;CC 12-2120;CAÑA;2023/12/08;2025/10/11;03; 168 ; 101 ;1659;Esteban Arias;Alexander Muñoz;27/07/2026;CAST
2695-210;2; PALERMO; 6.71 ; 9.8 ;6H3;VARIAS;CAÑA;2022/10/13;2025/08/11;04; 533 ; 79 ;180;Esteban Arias;Alexander Muñoz;16/05/2027;CAST
2695-211;2; PALERMO; 4.84 ; 5.6 ;6H3;VARIAS;CAÑA;2021/08/07;2025/12/16;05; 416 ; 86 ;358;Esteban Arias;Alexander Muñoz;11/10/2026;CAST
2695-212;2; PALERMO; 2.82 ; 4.2 ;6H3;CC 16-3205;CAÑA;2026/01/29;2025/08/29;01; -   ; -   ;168;Esteban Arias;Alexander Muñoz;26/08/2026;CAST
2695-220;2; PALERMO; 6.21 ; 10.8 ;10H2;CC 11-0132;CAÑA;2023/06/02;2025/07/12;03; 512 ; 82 ;533;Esteban Arias;Alexander Muñoz;16/12/2026;CAST
2695-221;2; PALERMO; 9.12 ; 8.4 ;10H2;CC 11-595;CAÑA;2022/08/31;2025/09/22;04; 724 ; 79 ;416;Esteban Arias;Alexander Muñoz;29/12/2026;CAST
2695-230;2; PALERMO; 8.25 ; 8.8 ;6H2;CC 12-2120;CAÑA;2023/09/17;2025/09/09;03; 947 ; 115 ;282;Esteban Arias;Alexander Muñoz;27/07/2026;CAST
2695-231;2; PALERMO; 8.62 ; 8.4 ;6H2;VARIAS;CAÑA;2023/09/17;2025/09/21;03; 710 ; 82 ;512;Esteban Arias;Alexander Muñoz;28/09/2026;CAST
2695-240;2; PALERMO; 12.69 ; 9.6 ;23H3;CC 15-3059;CAÑA;2025/08/16;2025/07/27;01; 1,546 ; 122 ;724;Esteban Arias;Alexander Muñoz;24/09/2026;CAST
2695-250;2; PALERMO; 10.43 ; 5.5 ;10H5;CC 05-430;CAÑA;2024/12/04;2025/12/21;02; 1,281 ; 123 ;947;Esteban Arias;Alexander Muñoz;30/09/2026;CAST
2695-260;2; PALERMO; 4.19 ; 5.6 ;32H4;CC 12-2120;CAÑA;2023/12/28;2025/12/17;03; 280 ; 67 ;710;Esteban Arias;Alexander Muñoz;16/08/2026;CAST
2695-261;2; PALERMO; 5.28 ; 7.2 ;10H5;CC 01-1940;CAÑA;2012/02/10;2025/10/29;15; 433 ; 82 ;1546;Esteban Arias;Alexander Muñoz;21/12/2026;CAST
2695-270;2; PALERMO; 1.71 ; 1.8 ;11H2;CC 05-430;CAÑA;2021/08/26;2026/04/12;06; 221 ; 129 ;1281;Esteban Arias;Alexander Muñoz;26/12/2026;CAST
2695-273;2; PALERMO; 26.42 ; 8.8 ;11H2;CC 05-430;CAÑA;2021/08/26;2025/09/09;05; 3,419 ; 129 ;280;Esteban Arias;Alexander Muñoz;29/10/2026;CAST
2696-010;2; PALERMO; 10.34 ; 11.6 ;11H3;CC 05-430;CAÑA;2025/06/18;2025/03/27;01; 1,260 ; 122 ;433;Esteban Arias;Alexander Muñoz;27/04/2027;CAST
2696-012;2; PALERMO; 2.31 ; 11.9 ;6H3;CC 05-430;CAÑA;2025/06/07;2025/03/27;01; 281 ; 122 ;162;Esteban Arias;Alexander Muñoz;24/09/2026;CAST
2696-020;2; PALERMO; 4.40 ; 1.0 ;6H4;CC 05-430;CAÑA;2020/07/24;2026/05/05;07; 328 ; 75 ;3419;Esteban Arias;Alexander Muñoz;18/06/2026;CAST
